id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
763	Diogo Fontana Ragnini	RO	B-1985335	EPYM x ERMM	27/01/2026 07:43	21/01/2026 14:40		Manutencao na rota	24	-11.368386559637473, -61.83596421857823	Cabo de 36	BRBN-2133/ROBE-1923	imagens/Black_UXJsgMK.PNG				0	-
764	Diogo Fontana Ragnini	AC	B-2000327	ESMD x EMLU	27/01/2026 07:50	22/01/2026 14:30		Queda de Arvore / Poste	23	-9.013152137948284, -68.82349177065535	Cabo de 12	ACBE-0800(Sem Perda)	imagens/Black_MU9RtGb.PNG				0	-
765	Diogo Fontana Ragnini	RO	B-2018172	EJAW x EOPO	27/01/2026 07:54	23/01/2026 12:15		Troca de Poste	5.2	-10.474588017223883, -62.44620485272871	Cabo de 36	ROBE-842(Sem Perda)	imagens/Black_doHHEnk.PNG				0	-
766	Diogo Fontana Ragnini	RO	B-2017407	EOPO x EJIP	27/01/2026 07:58	23/01/2026 15:07		Obras de Terceiros	33.4	-10.838945787613644, -62.00929691564682	Cabo de 36	BRBN-2133/ROBE-842	imagens/Black_BWSk8Fc.PNG				0	-
767	Diogo Fontana Ragnini	RO	B-2034319	EGPR x EVHA	27/01/2026 08:01	24/01/2026 22:01		Vandalismo	0.176	-12.225848657986164, -60.68532499478532	Cabo de 36	BRBN-2133/BRBN-831/ROBE-1923	imagens/Black_rcqbNiU.PNG				0	-
768	Diogo Fontana Ragnini	AC	B-2085003	EFJO x ETAU	03/02/2026 07:39	27/01/2026 22:26		Carga alta	48.9	-8.157481571410798, -70.75243079526183	Cabo de 12	ACBE-0800(Sem perda)	imagens/Black_Z3TX3BW.PNG				0	-
769	Diogo Fontana Ragnini	RO	B-2098106	EJAW x EOPO	03/02/2026 07:43	28/01/2026 15:24		Troca de Poste	6.5	-10.473023987732152, -62.4470856300325	Cabo de 36	ROBE-842	imagens/Black_387Deye.PNG				0	-
770	Diogo Fontana Ragnini	AC	B-2131060	ESMD x EMLU	03/02/2026 07:48	31/01/2026 07:06		Atenuacao	86	-8.826363212320668, -69.2833735377331	Cabo de 12	ACBE-0800(Sem perda)	imagens/Black_IoMWXaX.PNG				0	-
771	Diogo Fontana Ragnini	RO	B-2142281	ENVM x EGUM	03/02/2026 07:51	01/02/2026 21:21		Roedor	2.8	-10.433430395887179, -65.34328674329507	Cabo de 36	ROBE-012/ROBE-0982/ROAL_052	imagens/Black_DuQnORa.PNG				0	-
772	Diogo Fontana Ragnini	AC	B-2146241	EMLU x EFJO	03/02/2026 08:00	02/02/2026 12:02		Queda de Arvore / Poste	63.8	-8.6064, -69.7727	Cabo de 12	ACBE-0800 Dupla falha	imagens/Black_DuosgDi.PNG				0	-
773	Diogo Fontana Ragnini	AC	B-2147193	EFJO x ETAU	03/02/2026 08:03	02/02/2026 13:41		Carga alta	1.3	-8.172264365225558, -70.36487285908463	Cabo de 12	ACBE-0800	imagens/Black_GKbZByJ.PNG				0	-
774	Diogo Fontana Ragnini	AC	B-2178384	EMLU x EFJO	10/02/2026 13:46	04/02/2026 16:08		Carga alta	0	-8.832645015646508, -69.26607200853883	Cabo de 12	ACBE-0800 Dupla falha	imagens/Black_i3MTQ2t.PNG				0	-
775	Diogo Fontana Ragnini	AC	B-2158433	RBCE x ESWD	10/02/2026 13:48	03/02/2026 14:45		Carga alta	0	-9.77329666, -68.0463	Cabo de 36	ACBE-0801	imagens/Black_RwqteL0.PNG				0	-
776	Diogo Fontana Ragnini	AC	B-2174578	EMLU x EFJO	10/02/2026 13:50	04/02/2026 18:48		Atenuacao	0	-8.83835, -69.25871	Cabo de 12	ACBE-0800(Sem perda)	imagens/Black_cA2sAWd.PNG				0	-
777	Diogo Fontana Ragnini	RO	B-2201450	EJIP x EPYM	10/02/2026 13:51	05/02/2026 17:51		Troca de Poste	0	-11.1630, -61.9019	Cabo de 36	BRBN-831	imagens/Black_MJvWwwZ.PNG				0	-
778	Diogo Fontana Ragnini	RO	B-2223177	EOPO x EJIP	10/02/2026 13:52	06/02/2026 14:57		Obras de Terceiros	37	-10.857371033208588, -61.987474575050165	Cabo de 36	ROBE-842	imagens/Black_fA8VPgj.PNG				0	-
779	Diogo Fontana Ragnini	RO	B-2238472	EPBW x EGPR	10/02/2026 13:54	08/02/2026 01:11		Troca de Poste	0	-12..74428S, -60.710199	Cabo de 36	BRBN-2133/BRBN-831/ROBE-1923	imagens/Black_Wv8jOEe.PNG				0	-
780	Diogo Fontana Ragnini	AC	B-2238506	RBCE x EPDP	10/02/2026 13:55	08/02/2026 06:19		Roedor	0	-9.972845639256459, -67.13292330423621	Cabo de 36	BRBN-836	imagens/Black_KsHoTIw.PNG				0	-
781	Diogo Fontana Ragnini	RO	B-2238415	EABU x ENVM	10/02/2026 13:56	07/02/2026 22:15		Atenuacao	86	-10.298653705018518, -65.29786290192393	Cabo de 12	ROAL_052	imagens/Black_cx7tq1I.PNG				0	-
782	Diogo Fontana Ragnini	RO	B-2310653	EOPO x EJIP	18/02/2026 15:18	13/02/2026 08:00		Obras de Terceiros	0	-10.83872813499252, -62.00841819806655	Cabo de 36	ROBE-842	imagens/Black_L6a578O.PNG				0	-
783	Diogo Fontana Ragnini	AC	B-2343082	EBJR x ESMD	18/02/2026 15:20	14/02/2026 17:06		Carga alta	0	-9.658080590696636, -68.20468047436225	Cabo de 12	ACBE-0800	imagens/Black_E6H3053.PNG				0	-
784	Diogo Fontana Ragnini	AC	B-2304125	EMLU x EFJO	18/02/2026 15:24	12/02/2026 11:26		Obras de Terceiros	0	-8.76635440646438, -69.44571104637768	Cabo de 12	ACBE-0800(Sem perda)	imagens/Black_8KlWdy7.PNG				0	-
785	Diogo Fontana Ragnini	AC	B-2281327	ECZU x EMLI	18/02/2026 15:26	11/02/2026 18:54		Troca de Poste	21	-7.638029448930282, -72.80543480627315	Cabo de 12	Acesso	imagens/Black_wymXXzk.PNG				0	-
786	Diogo Fontana Ragnini	RO	B-2336097	ERMM x EPBW	18/02/2026 15:33	14/02/2026 11:57		Carga alta	0	-11.724683730637532, -61.75942418150615	Cabo de 12	ROBE-1923	imagens/Black_MtLUxZE.PNG				0	-
787	Diogo Fontana Ragnini	RO	B-2358164	EOPO x EJIP	18/02/2026 15:35	16/02/2026 16:47		Obras de Terceiros	0	-10.838620852823222, -62.00865364719564	Cabo de 36	ROBE-842	imagens/Black_kuf3TOt.PNG				0	-
788	Diogo Fontana Ragnini	RO	B-2368275	EDPO x EITD	24/02/2026 07:37	17/02/2026 14:00		Atenuacao	0	-8.928293006287292, -63.433260475389226	Cabo de 36	ROBE-003	imagens/Black_ueuucpp.PNG				0	-
789	Diogo Fontana Ragnini	AC	B-2403025	EBJR x ESMD	24/02/2026 07:40	18/02/2026 20:04		Manutencao na rota	0	-9.8329,-67.94996	Cabo de 12	ACBE-0800	imagens/Black_zasrlUh.PNG				0	-
790	Diogo Fontana Ragnini	RO	B-2440013	EOPO x EJIP	24/02/2026 07:43	19/02/2026 20:29		Obras de Terceiros	0	-10.84375125638965, -61.999427548617916	Cabo de 36	ROBE-842	imagens/Black_a67pjln.PNG				0	-
791	Diogo Fontana Ragnini	AC	B-2444142	EFJO x ETAU	24/02/2026 07:44	20/02/2026 10:03		Carga alta	0	-8.15161, -70.73157	Cabo de 12	ACBE-0800	imagens/Black_pZL3wkP.PNG				0	-
792	Diogo Fontana Ragnini	AC	B-2459086	EFJO x ETAU	24/02/2026 07:47	20/02/2026 16:50		Vandalismo	0	-8.102996444577023, -71.05466130745779	Cabo de 12	ACBE-0800	imagens/Black_KrCXzDO.PNG				0	-
793	Diogo Fontana Ragnini	RO	B-2490101	EAQS x EAPI	24/02/2026 07:51	22/02/2026 11:28		Queda de Arvore / Poste	0	-9.757295, -63.292077	Cabo de 12	Acesso	imagens/Black_22LDi02.PNG				0	-
794	Diogo Fontana Ragnini	AC	B-2507034	RBCR x RBFT	04/03/2026 08:49	23/02/2026 11:24		Atenuacao	0	-9.971169, -67.811010	Cabo de 36	Rede SDH	imagens/Black_c3dM22F.PNG				0	-
795	Diogo Fontana Ragnini	AC	B-2537017	EMLU x EFJO	04/03/2026 08:52	24/02/2026 14:37		Queda de Arvore / Poste	0	-8.80985, -69.37006	Cabo de 12	ACBE-0800(Sem Perdas)	imagens/Black_PuYv0Hc.PNG				0	-
796	Diogo Fontana Ragnini	AC	B-2540015	EMLU x EFJO	04/03/2026 08:53	24/02/2026 15:30		Queda de Arvore / Poste	0	-8.80985, -69.37006	Cabo de 12	ACBE-0800(Sem Perdas)	imagens/Black_TljbEmU.PNG				0	-
797	Diogo Fontana Ragnini	AC	B-2543041	RBCE x ESWD	04/03/2026 09:13	24/02/2026 19:32		Vandalismo	0	-10.051116200179758, -67.78350167165726	Cabo de 12	BRBN-836	imagens/Black_7MyE1oh.PNG				0	-
798	Diogo Fontana Ragnini	RO	B-2523559	EJAW x EOPO	04/03/2026 09:17	24/02/2026 21:03		Roedor	0	-10.652210039901721, -62.30644755635577	Cabo de 36	ROBE-842	imagens/Black_0Z5oJiv.PNG				0	-
799	Diogo Fontana Ragnini	RO	B-2650180	EJAW x EOPO	04/03/2026 09:20	28/02/2026 15:02		Obras de Terceiros	0	-11.354448S -61.853550	Cabo de 36	ROBE-842	imagens/Black_j5Puwo9.PNG				0	-
800	Diogo Fontana Ragnini	RO	B-2678069	EABU x EVEX	04/03/2026 09:27	02/03/2026 07:09		Roedor	0	-9.712884617100645, -66.0783023551861	Cabo de 36	ROBE-836	imagens/Black_IgtSiUT.PNG				0	-
801	Diogo Fontana Ragnini	RO	B-2743033	EDPO x EITD	11/03/2026 13:29	04/03/2026 12:10		Carga alta	0	-8.799990455680536, -63.79963694734972	Cabo de 36	BRBN-2133/ROBE-842	-	-	-	-	-	-
802	Diogo Fontana Ragnini	RO	B-2755088	EABU x ENVM	11/03/2026 13:29	05/03/2026 03:39		Roedor	0	-9.863576, -65.266441	Cabo de 36	ROBE-012/ROBE-0982/ROAL_052	-	-	-	-	-	-
803	Diogo Fontana Ragnini	RO	B-2988083	EJIP x EPYM	17/03/2026 07:40	13/03/2026 18:03		Carga alta	0	-10.955924619256804, -61.9175563775155	Cabo de 36	BRBN-2133/ROBE-1923	-	-	-	-	-	-
804	Diogo Fontana Ragnini	AC	B-2988445	EMLU x EFJO	17/03/2026 07:40	14/03/2026 19:52		Carga alta	0	-8.568356208856798, -69.8755515011896	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
805	Diogo Fontana Ragnini	AC	B-3017066	EMLU x EFJO	17/03/2026 07:40	15/03/2026 09:01		Atenuacao	0	-8.568356208856798, -69.8755515011896	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
806	Diogo Fontana Ragnini	AC	B-3017142	ESMD x EMLU	17/03/2026 07:40	15/03/2026 13:16		Queda de Arvore / Poste	0	-8.942373, -69.174731	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
807	Diogo Fontana Ragnini	RO	B-3028063	EOPO x EJIP	17/03/2026 07:40	16/03/2026 21:25		Vandalismo	0	-10.839893, -62.006872	Cabo de 36	ROBE-842	-	-	-	-	-	-
808	Diogo Fontana Ragnini	AC	B-3018901	EBJR x ESMD	17/03/2026 07:40	16/03/2026 22:46		Troca de Poste	0	-9.774489366304195, -68.03988585751608	Cabo de 12	ACBE-0800	-	-	-	-	-	-
809	Diogo Fontana Ragnini	AC	B-3033152	EBJR x ESMD	24/03/2026 07:31	17/03/2026 11:19	1	Troca de Poste	0	-9.7809745664611, -68.03294910665225	Cabo de 12	ACBE-0800	-	-	-	-	-	-
810	Diogo Fontana Ragnini	AC	B-3097005	ECPX x EXPI	24/03/2026 07:31	19/03/2026 15:43	1	Carga alta	0	-10.679541234094856, -68.22666867454852	Cabo de 12	ACBE-0801	-	-	-	-	-	-
811	Diogo Fontana Ragnini	RO	B-3083335	EVHA x ECMZ	24/03/2026 07:31	19/03/2026 15:57	1	Carga alta	0	-12.882130495735947, -60.05848751778347	Cabo de 36	BRBN-2130/BRBN-826A	-	-	-	-	-	-
812	Diogo Fontana Ragnini	AC	B-3102132	EACL x EPCY	24/03/2026 07:31	20/03/2026 12:44	1	Roedor	0	-10.089763234945348, -67.07899634196899	Cabo de 12	ACBE_060_061_062_063	-	-	-	-	-	-
813	Diogo Fontana Ragnini	AC	B-3133001	EBJR x ESMD	24/03/2026 07:31	21/03/2026 23:28	1	Queda de Arvore / Poste	0	-9.64265603927156, -68.21674116695617	Cabo de 12	ACBE-0800	-	-	-	-	-	-
814	Diogo Fontana Ragnini	AC	B-3137199	EBJR x ESMD	24/03/2026 07:31	22/03/2026 20:22	1	Atenuacao	0	-9.82986,-67.95349	Cabo de 12	ACBE-0800	-	-	-	-	-	-
815	Diogo Fontana Ragnini	AC	B-3270814	EMLU x EFJO	28/04/2026 09:30	31/03/2026 18:00	1	Carga alta	0	-8.185706, -70.35334	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
816	Diogo Fontana Ragnini	AC	B-3270652	EACL x EPCY	28/04/2026 09:30	31/03/2026 12:40	1	Atenuacao	0	-9.9374,-67.82616	Cabo de 12	ACBE_060_061_062_063	-	-	-	-	-	-
817	Diogo Fontana Ragnini	AC	B-3182051	EMLU x EFJO	28/04/2026 09:30	25/03/2026 11:29	1	Obras de Terceiros	0	-8.749597, -69.48470	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
818	Diogo Fontana Ragnini	AC	B-3225455	ESMD x EMLU	28/04/2026 09:30	28/03/2026 10:55	1	Roedor	0	-9.04665, -68.771072	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
819	Diogo Fontana Ragnini	AC	B-3230066	EMLU x EFJO	28/04/2026 09:30	27/03/2026 15:01	1	Obras de Terceiros	0	-8.70295, -69.57120	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
820	Diogo Fontana Ragnini	RO	B-3389014	EABU x ENVM	28/04/2026 09:30	06/04/2026 05:58	1	Troca de Poste	0	-10.415687, -65.332384	Cabo de 36	ROBE-012/ROBE-0982/ROAL_052	-	-	-	-	-	-
821	Diogo Fontana Ragnini	AC	B-3495178	ESMD x EMLU	28/04/2026 09:30	12/04/2026 19:30	1	Troca de Poste	0	-8.9312526, -69.20532677	Cabo de 12	ACBE-0800(Sem perda)	-	-	-	-	-	-
822	Diogo Fontana Ragnini	RO	B-3197169	ENVM x EGUM	28/04/2026 09:30	26/03/2026 10:39	1	Roedor	0	 -10.7229287, -65.303703	Cabo de 36	ROBE-012/ROBE-0982/ROAL_052	-	-	-	-	-	-
823	Diogo Fontana Ragnini	RO	B-3390001	EAQS x EJAW	28/04/2026 09:30	06/04/2026 05:43	1	Atenuacao	0	-10.379806, -62.55018	Cabo de 36	ROBE-842	-	-	-	-	-	-
824	Diogo Fontana Ragnini	AC	B-3429174	EBJR x ESMD	28/04/2026 09:30	08/04/2026 17:26	1	Obras de Terceiros	0	-9.82883,-67.9561	Cabo de 12	ACBE-0800	-	-	-	-	-	-
825	Diogo Fontana Ragnini	AC	B-3491025	EXPI x EBLI	28/04/2026 09:30	11/04/2026 19:39	1	Carga alta	0	-10.69292, -68.48224	Cabo de 12	ACBE-0801	-	-	-	-	-	-
826	Diogo Fontana Ragnini	RO	B-3535015	EDPO x EITD	28/04/2026 09:30	14/04/2026 16:27	1	Obras de Terceiros	0	-8.78114, -63.59494	Cabo de 36	BRBN-2133/ROBE-842	-	-	-	-	-	-
827	Diogo Fontana Ragnini	AC	B-3505242	RBCR x RBFT	28/04/2026 09:30	13/04/2026 13:29	1	Carga alta	0	 -10.00302, -67.8072	Cabo de 72	ACAU-064	-	-	-	-	-	-
828	Diogo Fontana Ragnini	RO	B-3547087	EOPO x EJIP	28/04/2026 09:30	15/04/2026 09:20	1	Obras de Terceiros	0	-10.833157, -62.011698	Cabo de 36	BRBN-2133/ROBE-842	-	-	-	-	-	-
829	Diogo Fontana Ragnini	AC	B-3615010	RBCE x RBDI	28/04/2026 09:30	18/04/2026 16:37	1	Carga alta	0	-10.000631, -67.807420	Cabo de 72	Full IP	-	-	-	-	-	-
830	Diogo Fontana Ragnini	RO	B-3648066	ERMM x RSKZ	28/04/2026 09:30	20/04/2026 12:52	1	Obras de Terceiros	0	-11.728978, -61.778235	Cabo de 12	ROAL_070/071	-	-	-	-	-	-
831	Diogo Fontana Ragnini	RO	B-3661003	EOPO x EJIP	28/04/2026 09:30	20/04/2026 23:53	1	Atenuacao	0	-10.833157, -62.011698	Cabo de 36	ROBE-842	-	-	-	-	-	-
832	Diogo Fontana Ragnini	RO	B-3756104	EJIP x EPYM	28/04/2026 09:30	26/04/2026 16:00	1	Atenuacao	0	-10.8808259, -61.945891	Cabo de 36	ROBE-842	-	-	-	-	-	-
833	Diogo Fontana Ragnini	AC	B-3756096	ETAU X RUGA	28/04/2026 09:30	26/04/2026 15:22	1	Acidente	0	-8.06498, -71.19253	Cabo de 12	ACBE-0800	-	-	-	-	-	-
834	Diogo Fontana Ragnini	RO	B-3715178	EJAW x EOPO	28/04/2026 09:30	24/04/2026 12:13	1	Carga alta	0	-10.444338, -62.466687	Cabo de 36	ROBE-842	-	-	-	-	-	-
835	Diogo Fontana Ragnini	AC	B-3794102	EBJR x ESMD	05/05/2026 07:57	28/04/2026 14:24	1	Roedor	0	-9.128325468, -68.608428	Cabo de 12	SDH						
836	Diogo Fontana Ragnini	AC	B-3784198	EMLU x EFJO	05/05/2026 07:57	28/04/2026 13:22	1	Roedor	0	-8.50170, -70.07055	Cabo de 12	ACBE-0800 (Sem perda)						
837	Diogo Fontana Ragnini	AC	B-3859149	ESMD x EMLU	05/05/2026 07:57	02/05/2026 14:56	1	Atenuacao	0	-9.0810802, -68.65726032	Cabo de 12	ACBE-0800 (Sem perda)						
838	Diogo Fontana Ragnini	AC	B-3884003	ESMD x EMLU	05/05/2026 07:57	03/05/2026 23:33	1	Atenuacao	0	-8.928804, -69.21608	Cabo de 12	ACBE-0800 (Sem perda)						
839	Diogo Fontana Ragnini	AC	B-3867076	ESMD x EMLU	05/05/2026 07:57	03/05/2026 09:26	1	Troca de Poste	0	-8.980484283, -68.98757627	Cabo de 12	ACBE-0800 (Sem perda)						
840	Diogo Fontana Ragnini	AC	B-3889049	ESMD x EMLU	12/05/2026 10:35	04/05/2026 09:04	1	Atenuacao	0	-8.94377044, -69.16624885	Cabo de 12	ACBE-0800 (Sem perda)						
841	Diogo Fontana Ragnini	RO	B-3954046	EABU x EVEX	12/05/2026 10:35	06/05/2026 17:49	1	Atenuacao	0	-9.662709, -65.49875627	Cabo de 36	BRBN-836 (Sem perda)						
842	Diogo Fontana Ragnini	RO	B-3949142	EOPO x EJIP	12/05/2026 10:35	06/05/2026 13:02	1	Manutencao na rota	0	-10.73886843, -62.20119961	Cabo de 36	BRBN-2133						
843	Diogo Fontana Ragnini	AC	B-3980051	RBCE x EBJR	12/05/2026 10:35	07/05/2026 17:44	1	Carga alta	0	-9.8881541, -67.8993863	Cabo de 12	ACBE-0800 (Sem perda)						
844	Diogo Fontana Ragnini	AC	B-4008089	RBCE x ESWD	12/05/2026 10:35	09/05/2026 09:03	1	Carga alta	0	-9.99289640, -67.80794040	Cabo de 36	BRBN-836 (Sem perda)						
845	Diogo Fontana Ragnini	AC	B-4041068	ESMD x EMLU	12/05/2026 10:35	10/05/2026 13:30	1	Queda de Arvore / Poste	0	-9.00916, -68.84091	Cabo de 12	ACBE-0800 (Sem perda)						
846	Diogo Fontana Ragnini	RO	B-4094064	ECAL x ETCN	19/05/2026 09:15	12/05/2026 06:00	1	Vandalismo	0	-8.76450165, -63.8422049	Cabo de 72	ROAU-001/ROAU-073						
847	Diogo Fontana Ragnini	RO	B-4149846	ENVM x EGUM	19/05/2026 09:15	16/05/2026 23:39	1	Troca de Poste	0	-10.42043744, -65.3316139	Cabo de 36	ROAL_052						
848	Diogo Fontana Ragnini	AC	B-4089397	EBJR x ESMD	19/05/2026 09:15	12/05/2026 22:17	1	Carga alta	0	-9.778871892, -68.03668360	Cabo de 12	ACBE-0800						
849	Diogo Fontana Ragnini	RO	B-4103119	EABU x ENVM	19/05/2026 09:15	12/05/2026 11:08	1	Obras de Terceiros	0	 -10.168621, -65.294972	Cabo de 36	ROBE-012/ROBE-0982/ROAL_052						
850	Diogo Fontana Ragnini	AC	B-4112298	EMLU x EFJO	19/05/2026 09:15	13/05/2026 17:45	1	Formigas	0	-8.6089875, -69.76431	Cabo de 12	ACBE-0800 (Sem perda)						
851	Diogo Fontana Ragnini	AC	B-4169442	EMLU x EFJO	19/05/2026 09:15	18/05/2026 12:53	1	Troca de Poste	0	-8.5370164093, -69.984040966	Cabo de 12	ACBE-0800 (Sem perda)						
852	Diogo Fontana Ragnini	RO	B-4149803	EJIP x EPYM	19/05/2026 09:15	16/05/2026 18:00	1	Obras de Terceiros	0	-11.111096, -61.901605	Cabo de 36	BRBN-831						
855	Diogo Fontana Ragnini	AC	B-4211227	EMLU x EFJO	26/05/2026 10:22	19/05/2026 12:54	1	Atenuacao		-8.60310214, -69.757449	Cabo de 12	ACBE-0800 (Sem perda)						
856	Diogo Fontana Ragnini	AC	B-4204246	ESMD x EMLU	26/05/2026 10:22	19/05/2026 15:01	1	Roedor		-8.95932787, -69.089740	Cabo de 12	ACBE-0800 (Sem perda)						
859	Diogo Fontana Ragnini	AC	B-4211495	EMLU x EFJO	26/05/2026 10:22	20/05/2026 07:14	1	Atenuacao		-8.60310214, -69.757449	Cabo de 12	ACBE-0800 (Sem perda)						
861	Diogo Fontana Ragnini	RO	B-4227352	EOPO x EJIP	26/05/2026 10:22	20/05/2026 22:48	1	Troca de Poste		-10.77269191, -62.097001	Cabo de 36	ROBE-842						
862	Diogo Fontana Ragnini	RO	B-4235083	EABU x ENVM	26/05/2026 10:22	21/05/2026 10:03	1	Obras de Terceiros		-10.389012, -65.324573	Cabo de 36	ROBE-012/ROBE-0982/ROAL_052						
863	Diogo Fontana Ragnini	AC	B-4242001	ESMD x EMLU	26/05/2026 10:22	21/05/2026 16:49	1	Descarga Eletrica		-9.0301689, -68.79734269	Cabo de 12	ACBE-0800 (Sem perda)						
864	Diogo Fontana Ragnini	RO	B-4236291	EJAW x EOPO	26/05/2026 10:22	21/05/2026 18:20	1	Carga alta		-10.466725234, -62.45084471	Cabo de 36	ROBE-842						
865	Diogo Fontana Ragnini	AC	B-4243016	EMLU x EFJO	26/05/2026 10:22	21/05/2026 20:06	1	Carga alta		-8.63407718, -69.703492579	Cabo de 12	ACBE-0800 (Sem perda)						
867	Diogo Fontana Ragnini	RO	B-4252265	ENVM x EGUM	26/05/2026 10:22	22/05/2026 16:30	1	Roedor		-10.429347851, -65.33819684	Cabo de 36	ROBE-012/ROBE-0982/ROAL_052						
868	Diogo Fontana Ragnini	AC	B-4245798	ESMD x EMLU	26/05/2026 10:22	24/05/2026 07:37	1	Roedor		-8.9448887, -69.162915639	Cabo de 12	ACBE-0800 (Sem perda)						
869	Diogo Fontana Ragnini	AC	B-4289062	ESMD x EMLU	26/05/2026 10:22	24/05/2026 20:43	1	Vandalismo		-8.9448887, -69.162915639	Cabo de 12	ACBE-0800 (Sem perda)						
870	Diogo Fontana Ragnini	AC	B-4321200	ESMD x EMLU	26/05/2026 10:22	25/05/2026 16:07	1	Roedor		-8.95994384, -69.100523928	Cabo de 12	ACBE-0800 (Sem perda)						
871	Diogo Fontana Ragnini	AC	B-4354052	RBCE x EBJR	01/06/2026 09:43	26/05/2026 12:03	1	Poda de Arvore		-9.9079320489, -67.890695	Cabo de 12	ACBE-0800 (Sem perda)						
872	Diogo Fontana Ragnini	RO	B-4359130	ERMM x EPBW	01/06/2026 09:43	26/05/2026 17:30	1	Atenuacao		-11.7289103, -61.66957070	Cabo de 12	ROBE-1923/ROAL_070_071/ROBE-006						
873	Diogo Fontana Ragnini	AC	B-4357233	EPDP x EACL	01/06/2026 09:43	26/05/2026 19:03	1	Carga alta		-10.07597, -67.05649	Cabo de 12	ACBE-002						
875	Diogo Fontana Ragnini	RO	B-4369020	EJAW x EOPO	01/06/2026 09:43	27/05/2026 06:35	1	Roedor		-10.651907, -62.303018	Cabo de 36	BRBN-2133/ROBE-842						
876	Diogo Fontana Ragnini	RO	B-4381025	EOPO x EJIP	01/06/2026 09:43	27/05/2026 20:48	1	Atenuacao		-10.7740879, -62.08970209	Cabo de 36	SDH						
877	Diogo Fontana Ragnini	RO	B-4395083	EGPR x EVHA	01/06/2026 09:43	28/05/2026 11:28	1	Obras de Terceiros		-12.728462, -60.1808573	Cabo de 36	BRBN-2133/BRBR-831/ROBE-1923						
878	Diogo Fontana Ragnini	AC	B-4400217	RBCE x RBDI	01/06/2026 09:43	28/05/2026 17:05	1	Carga alta		-9.963366, -67.8324839	Cabo de 72	Full IP						
879	Diogo Fontana Ragnini	AC	B-4395284	EBJR x ESMD	01/06/2026 09:43	28/05/2026 22:07	1	Atenuacao		-9.8042596364, -67.99568735	Cabo de 12	ACBE-0800						
881	Diogo Fontana Ragnini	AC	B-4410042	RBCE x EBJR	01/06/2026 09:43	29/05/2026 11:59	1	Carga alta		-9.94230716, -67.8741658	Cabo de 12	ACBE-0800 (Sem perda)						
882	Diogo Fontana Ragnini	AC	B-4409046	RBCE x RBDI	01/06/2026 09:43	29/05/2026 12:03	1	Carga alta		-9.963366, -67.8324839	Cabo de 12	Full IP						
883	Diogo Fontana Ragnini	AC	B-4402284	EBJR x ESMD	01/06/2026 09:43	29/05/2026 15:13	1	Carga alta		-9.61870783, -68.23822480	Cabo de 12	ACBE-0800						
884	Diogo Fontana Ragnini	RO	B-4434015	EOPO x EJIP	01/06/2026 09:43	31/05/2026 07:19	1	Atenuacao		-10.8168397, -62.017420526	Cabo de 36	ROBE-842						
885	Diogo Fontana Ragnini	RO	B-4395083-2	EGPR x EVHA	01/06/2026 09:43	28/05/2026 11:28	1	Obras de Terceiros		-12.6915632, -60.279759841	Cabo de 36	BRBN-2133/BRBR-831/ROBE-1923						
885	Diogo Fontana Ragnini	AC	B-4461481	ECZU x EMLI	08/06/2026 10:16	03/06/2026 04:17	1	Vandalismo		-7.61370673, -72.905831	Cabo de 12	Acesso						
886	Diogo Fontana Ragnini	RO	B-4598085	EAQS x EJAW	10/06/2026 13:32	09/06/2026 11:13	1	Obras de Terceiros		-10.369913, -62.560592	Cabo de 36	BRBN-2133/ROBE-842						
887	Diogo Fontana Ragnini	RO	B-4600450	ERMM x EPBW	11/06/2026 14:53	10/06/2026 15:23	1	Roedor		-11.7259086, -61.695708	Cabo de 12	ROBE-1923						
888	Diogo Fontana Ragnini	RO	B-4602171	EJAW x EOPO	11/06/2026 14:53	10/06/2026 01:43	1	Roedor		-10.6408824, -62.3155431	Cabo de 36	ROBE-842						
889	Diogo Fontana Ragnini	AC	B-4617369	EMLU x EFJO	16/06/2026 13:34	11/06/2026 17:02	1	Obras de Terceiros		-8.68520, -69.60527	Cabo de 12	ACBE-0800 (Sem perda)						
890	Diogo Fontana Ragnini	AC	B-4651185	EXPI x EBLI	16/06/2026 13:34	12/06/2026 12:26	1	Obras de Terceiros		-10.652950450, -68.50255137	Cabo de 12	ACBE-801						
891	Diogo Fontana Ragnini	AC	B-4653174	ECPX x EXPI	16/06/2026 13:34	12/06/2026 12:26	1	Obras de Terceiros		-10.652950450, -68.50255137	Cabo de 12	ACBE-801						
892	Diogo Fontana Ragnini	RO	B-4652310	EPYM x ECWL	16/06/2026 13:34	12/06/2026 17:59	1	Queimadas		-11.263904, -61.90492218	Cabo de 36	BRBN-2133/ROBE-1923						
